################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-09 11:10:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3781434","2026-02-19 23:54:10","http://112.225.168.230:35742/bin.sh","offline","2026-02-21 13:03:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781434/","geenensp"
"3781433","2026-02-19 23:51:06","https://powerlink.ironwave.in.net/press_ref","offline","2026-02-19 23:51:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781433/","anonymous"
"3781432","2026-02-19 23:47:37","http://117.209.18.161:35932/i","offline","2026-02-20 08:35:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781432/","geenensp"
"3781431","2026-02-19 23:47:18","http://114.226.74.99:2071/i","offline","2026-02-20 01:41:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781431/","geenensp"
"3781430","2026-02-19 23:37:07","https://hardflow.ironwave.in.net/wave_val","offline","2026-02-19 23:37:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781430/","anonymous"
"3781429","2026-02-19 23:35:17","http://59.97.249.215:41688/i","offline","2026-02-20 02:24:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781429/","geenensp"
"3781428","2026-02-19 23:31:07","https://steelsync.ironwave.in.net/metal_id","offline","2026-02-19 23:31:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781428/","anonymous"
"3781427","2026-02-19 23:23:12","http://182.121.85.30:45913/bin.sh","offline","2026-02-20 01:07:10","malware_download","32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/3781427/","geenensp"
"3781426","2026-02-19 23:20:18","http://42.231.115.163:43171/bin.sh","offline","2026-02-20 01:54:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781426/","geenensp"
"3781425","2026-02-19 23:19:17","http://61.1.216.74:34146/i","offline","2026-02-20 01:32:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781425/","geenensp"
"3781424","2026-02-19 23:14:32","http://124.92.140.197:39480/bin.sh","offline","2026-02-20 16:53:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781424/","geenensp"
"3781423","2026-02-19 23:05:07","https://coldbeam.coolstar.in.net/ray_log","offline","2026-02-19 23:05:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781423/","anonymous"
"3781422","2026-02-19 23:01:15","http://14.137.32.179:41438/i","offline","2026-02-19 23:01:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781422/","geenensp"
"3781421","2026-02-19 23:00:17","http://110.39.226.150:58387/i","offline","2026-02-20 08:26:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781421/","geenensp"
"3781420","2026-02-19 22:58:17","http://59.97.249.215:41688/bin.sh","offline","2026-02-20 01:13:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781420/","geenensp"
"3781419","2026-02-19 22:48:06","https://spaceview.coolstar.in.net/orbit_ref","offline","2026-02-19 22:48:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781419/","anonymous"
"3781418","2026-02-19 22:42:10","http://110.39.226.150:58387/bin.sh","offline","2026-02-19 22:42:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781418/","geenensp"
"3781417","2026-02-19 22:41:10","https://y5d9oidj.blue128cinder.digital/?=check&&actmn=dLPtizzpOPHyDBsd","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781417/","anonymous"
"3781416","2026-02-19 22:41:08","https://brightpoint.coolstar.in.net/glow_val","offline","2026-02-19 22:41:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781416/","anonymous"
"3781415","2026-02-19 22:41:07","http://115.53.223.204:44203/bin.sh","offline","2026-02-20 02:24:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781415/","geenensp"
"3781414","2026-02-19 22:39:08","http://182.126.112.26:55484/i","offline","2026-02-20 08:00:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781414/","geenensp"
"3781413","2026-02-19 22:38:15","http://115.55.129.68:60855/i","offline","2026-02-20 19:48:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781413/","geenensp"
"3781412","2026-02-19 22:37:13","http://14.137.32.179:41438/bin.sh","offline","2026-02-19 22:37:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781412/","geenensp"
"3781411","2026-02-19 22:27:08","https://lightcore.coolstar.in.net/star_id","offline","2026-02-19 22:27:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781411/","anonymous"
"3781410","2026-02-19 22:18:06","https://leadpulse.bluewolf.in.net/team_log","offline","2026-02-19 22:18:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781410/","anonymous"
"3781409","2026-02-19 22:15:15","http://175.149.92.187:60404/i","offline","2026-02-23 01:28:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781409/","geenensp"
"3781408","2026-02-19 22:14:20","http://115.50.103.160:49947/i","offline","2026-02-20 07:40:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781408/","geenensp"
"3781407","2026-02-19 22:11:10","http://115.55.129.68:60855/bin.sh","offline","2026-02-20 15:52:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781407/","geenensp"
"3781406","2026-02-19 22:10:09","http://175.149.92.187:60404/bin.sh","offline","2026-02-23 02:36:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781406/","geenensp"
"3781405","2026-02-19 22:10:07","https://nightrun.bluewolf.in.net/track_ref","offline","2026-02-19 22:10:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781405/","anonymous"
"3781404","2026-02-19 22:05:07","https://coldpack.bluewolf.in.net/wolf_val","offline","2026-02-19 22:05:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781404/","anonymous"
"3781403","2026-02-19 21:58:11","http://27.215.53.234:44345/i","offline","2026-02-20 20:21:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781403/","geenensp"
"3781402","2026-02-19 21:58:06","https://bluehunt.bluewolf.in.net/alpha_id","offline","2026-02-19 21:58:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781402/","anonymous"
"3781401","2026-02-19 21:46:06","https://forestnode.graywolf.in.net/unit_log","offline","2026-02-19 21:46:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781401/","anonymous"
"3781400","2026-02-19 21:40:08","https://greytrack.graywolf.in.net/area_ref","offline","2026-02-19 21:40:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781400/","anonymous"
"3781399","2026-02-19 21:37:20","http://123.5.190.82:49612/i","offline","2026-02-20 16:12:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781399/","geenensp"
"3781398","2026-02-19 21:37:06","https://wildstep.graywolf.in.net/path_val","offline","2026-02-19 21:37:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781398/","anonymous"
"3781397","2026-02-19 21:36:15","http://27.215.53.234:44345/bin.sh","offline","2026-02-20 19:02:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781397/","geenensp"
"3781396","2026-02-19 21:29:06","https://huntpack.graywolf.in.net/trace_id","offline","2026-02-19 21:29:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781396/","anonymous"
"3781395","2026-02-19 21:26:16","http://222.138.118.0:59689/i","offline","2026-02-20 14:39:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781395/","geenensp"
"3781394","2026-02-19 21:22:10","http://23.92.130.154:43644/i","offline","2026-02-19 21:22:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781394/","geenensp"
"3781393","2026-02-19 21:16:11","http://123.5.190.82:49612/bin.sh","offline","2026-02-20 13:29:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781393/","geenensp"
"3781392","2026-02-19 20:53:11","http://110.36.18.167:54721/bin.sh","offline","2026-02-20 02:08:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781392/","geenensp"
"3781391","2026-02-19 20:50:19","http://46.163.181.104:48150/i","offline","2026-02-24 08:51:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781391/","geenensp"
"3781390","2026-02-19 20:45:17","http://175.165.157.160:56401/bin.sh","offline","2026-02-19 20:45:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781390/","geenensp"
"3781389","2026-02-19 20:23:23","http://42.228.33.50:59915/i","offline","2026-02-19 20:23:23","malware_download","32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/3781389/","geenensp"
"3781388","2026-02-19 20:19:06","https://northgale.coldwind.in.net/temp_log","offline","2026-02-19 20:19:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781388/","anonymous"
"3781387","2026-02-19 20:18:28","http://42.238.66.82:58257/i","offline","2026-02-20 14:25:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781387/","geenensp"
"3781386","2026-02-19 20:17:26","http://110.37.47.9:53892/i","offline","2026-02-19 20:17:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781386/","geenensp"
"3781385","2026-02-19 20:10:16","http://123.5.14.71:36325/bin.sh","offline","2026-02-19 20:10:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781385/","geenensp"
"3781384","2026-02-19 20:09:11","http://110.37.61.110:36501/i","offline","2026-02-19 20:09:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781384/","geenensp"
"3781383","2026-02-19 20:08:24","http://211.158.77.244:42971/i","offline","2026-03-07 08:16:26","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781383/","geenensp"
"3781382","2026-02-19 20:08:17","http://110.37.61.110:36501/bin.sh","offline","2026-02-19 20:08:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781382/","geenensp"
"3781381","2026-02-19 20:08:06","https://snowtrack.coldwind.in.net/frost_ref","offline","2026-02-19 20:08:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781381/","anonymous"
"3781380","2026-02-19 20:04:08","https://winterblast.coldwind.in.net/chill_id","offline","2026-02-19 20:04:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781380/","anonymous"
"3781379","2026-02-19 20:02:16","http://115.56.147.30:54203/i","offline","2026-02-20 13:02:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781379/","geenensp"
"3781378","2026-02-19 19:58:17","http://42.238.66.82:58257/bin.sh","offline","2026-02-20 14:22:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781378/","geenensp"
"3781377","2026-02-19 19:57:18","http://115.62.156.19:59245/i","offline","2026-02-19 19:57:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781377/","geenensp"
"3781376","2026-02-19 19:54:06","https://freezepoint.coldwind.in.net/ice_stat","offline","2026-02-19 19:54:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781376/","anonymous"
"3781375","2026-02-19 19:46:17","http://123.12.21.155:42657/i","offline","2026-02-22 01:00:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781375/","geenensp"
"3781374","2026-02-19 19:46:06","https://coalbase.firepath.in.net/fuel_log","offline","2026-02-19 19:46:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781374/","anonymous"
"3781373","2026-02-19 19:43:19","http://46.163.181.104:48150/bin.sh","offline","2026-02-24 07:08:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781373/","geenensp"
"3781372","2026-02-19 19:40:21","http://211.158.77.244:42971/bin.sh","offline","2026-03-07 09:20:51","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781372/","geenensp"
"3781371","2026-02-19 19:40:08","http://130.12.180.43/files/8428202012/G9QnOJ5.exe","offline","2026-02-19 19:40:08","malware_download","c2-monitor-auto,dropped-by-amadey,Smoke Loader","https://urlhaus.abuse.ch/url/3781371/","c2hunter"
"3781370","2026-02-19 19:30:07","https://glowtrace.firepath.in.net/heat_ref","offline","2026-02-19 19:30:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781370/","anonymous"
"3781369","2026-02-19 19:29:19","http://180.191.230.61:40249/i","offline","2026-02-20 20:03:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781369/","geenensp"
"3781368","2026-02-19 19:24:09","https://ashcloud.firepath.in.net/smoke_val","offline","2026-02-19 19:24:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781368/","anonymous"
"3781367","2026-02-19 19:22:21","http://59.97.254.31:58371/bin.sh","offline","2026-02-19 19:22:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781367/","geenensp"
"3781366","2026-02-19 19:22:20","http://219.155.200.122:46150/bin.sh","offline","2026-02-19 19:22:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781366/","geenensp"
"3781365","2026-02-19 19:19:22","http://119.116.32.213:57321/i","offline","2026-02-19 19:19:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781365/","geenensp"
"3781364","2026-02-19 19:16:19","http://182.126.87.92:40171/i","offline","2026-02-20 08:46:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781364/","geenensp"
"3781363","2026-02-19 19:16:06","http://119.116.32.213:57321/bin.sh","offline","2026-02-20 01:45:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781363/","geenensp"
"3781362","2026-02-19 19:12:24","http://117.248.253.105:59013/i","offline","2026-02-20 07:26:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781362/","geenensp"
"3781361","2026-02-19 19:11:07","https://hotstone.firepath.in.net/burn_id","offline","2026-02-19 19:11:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781361/","anonymous"
"3781360","2026-02-19 19:08:12","http://42.242.128.206:50931/i","offline","2026-02-19 19:08:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781360/","geenensp"
"3781359","2026-02-19 19:07:21","http://42.228.216.78:50050/i","offline","2026-02-21 13:57:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781359/","geenensp"
"3781358","2026-02-19 19:06:07","https://saltreef.deepwave.in.net/coast_log","offline","2026-02-19 19:06:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781358/","anonymous"
"3781357","2026-02-19 19:04:21","http://42.228.216.78:50050/bin.sh","offline","2026-02-21 13:41:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781357/","geenensp"
"3781356","2026-02-19 19:01:40","http://180.191.230.61:40249/bin.sh","offline","2026-02-20 20:01:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781356/","geenensp"
"3781355","2026-02-19 18:56:10","http://112.248.104.143:49773/i","offline","2026-02-21 01:21:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781355/","geenensp"
"3781354","2026-02-19 18:52:06","https://seacurrent.deepwave.in.net/flow_ref","offline","2026-02-19 18:52:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781354/","anonymous"
"3781353","2026-02-19 18:48:15","http://110.37.100.152:48232/i","offline","2026-02-19 18:48:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781353/","geenensp"
"3781352","2026-02-19 18:46:27","http://112.225.168.230:35742/i","offline","2026-02-21 13:30:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781352/","geenensp"
"3781351","2026-02-19 18:45:18","http://27.204.252.240:56640/bin.sh","offline","2026-02-20 07:01:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781351/","geenensp"
"3781350","2026-02-19 18:42:19","http://117.248.253.105:59013/bin.sh","offline","2026-02-20 08:28:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781350/","geenensp"
"3781349","2026-02-19 18:38:08","http://194.54.160.220:44646/i","offline","2026-02-22 07:40:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781349/","geenensp"
"3781348","2026-02-19 18:37:31","http://42.242.128.206:50931/bin.sh","offline","2026-02-19 19:58:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3781348/","geenensp"
"3781347","2026-02-19 18:35:10","http://117.223.142.68:54123/i","offline","2026-02-20 00:50:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781347/","geenensp"
"3781346","2026-02-19 18:33:10","http://62.60.226.159/NuclearBomb.exe","online","2026-03-09 08:48:56","malware_download","Amadey,c2-monitor-auto,dropped-by-amadey,RedLineStealer","https://urlhaus.abuse.ch/url/3781346/","c2hunter"
"3781345","2026-02-19 18:32:14","http://112.248.104.143:49773/bin.sh","offline","2026-02-21 02:05:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781345/","geenensp"
"3781344","2026-02-19 18:28:23","http://115.49.210.230:39491/i","offline","2026-02-19 20:25:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781344/","geenensp"
"3781343","2026-02-19 18:26:09","http://222.137.147.16:41247/i","offline","2026-02-21 01:20:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781343/","geenensp"
"3781342","2026-02-19 18:20:19","http://110.38.199.36:46283/bin.sh","offline","2026-02-19 20:01:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781342/","geenensp"
"3781341","2026-02-19 18:18:11","http://59.88.49.40:34425/i","offline","2026-02-19 18:18:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3781341/","geenensp"
"3781340","2026-02-19 18:16:05","https://darkwater.deepwave.in.net/depth_id","offline","2026-02-19 18:16:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3781340/","anonymous"
